position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"4517","Bronski Beat","Hit That Perfect Beat","1986"," 4.718"," 0.718"," 2.583"," 7.140"," 0.000"
"4518","Sisqo","Incomplete","2000"," 4.717"," 3.041"," 0.577"," 1.052"," 0.512"
"4519","Simply Red","Stars","1992"," 4.717"," 0.723"," 0.625"," 6.563"," 1.138"
"4520","Blue Magic","Sideshow","1974"," 4.717"," 5.255"," 0.559"," 0.600"," 0.540"
"4521","Simple Plan","Welcome to My Life","2005"," 4.716"," 2.313"," 0.520"," 2.553"," 0.700"
"4522","BB King","The Thrill is Gone","1969"," 4.716"," 8.314"," 1.000"," 0.520"," 0.000"
"4523","Xscape","Just Kickin' It","1993"," 4.716"," 4.525"," 0.520"," 0.000"," 0.545"
"4524","Pink","Most Girls","2000"," 4.715"," 2.527"," 2.771"," 1.087"," 0.000"
"4525","Ke$ha","Take It Off","2010"," 4.715"," 4.416"," 1.089"," 0.000"," 0.000"
"4526","Madonna","Get Together","2006"," 4.711"," 0.738"," 0.643"," 5.412"," 0.517"
"4527","Dolly Parton","Here You Come Again","1978"," 4.709"," 4.531"," 2.367"," 1.154"," 0.000"
"4528","Cappella","U Got 2 Let the Music","1993"," 4.704"," 0.000"," 1.500","11.415"," 0.000"
"4529","Monty Python","Always Look On the Bright Side of Life","1991"," 4.701"," 0.741"," 2.333"," 6.835"," 0.000"
"4530","The Carter Family","Keep on the Sunny Side","1928"," 4.701"," 4.157"," 0.100"," 0.000"," 0.000"
"4531","Peter Cetera & Amy Grant","The Next Time I Fall","1986"," 4.700"," 4.131"," 2.013"," 0.577"," 0.000"
"4532","Houston","I Like That","2004"," 4.700"," 2.379"," 0.591"," 2.385"," 0.562"
"4533","Gordon Jenkins","My Foolish Heart","1950"," 4.699"," 3.367"," 1.500"," 0.000"," 0.000"
"4534","Ace","How Long?","1975"," 4.695"," 4.995"," 1.717"," 1.500"," 0.000"
"4535","Boz Scaggs","Lido Shuffle","1977"," 4.694"," 3.814"," 3.330"," 1.103"," 0.000"
"4536","Suzi Quatro","If You Can't Give Me Love","1978"," 4.694"," 0.722"," 2.655"," 6.143"," 0.000"
"4537","Duke Ellington","It Don't Mean a Thing (If It Ain't Got That Swing)","1932"," 4.693"," 3.650"," 0.600"," 0.000"," 0.000"
"4538","Yello","The Race","1988"," 4.692"," 0.000"," 2.810"," 6.255"," 0.514"
"4539","Sylvester","You Make Me Feel (Mighty Real)","1978"," 4.691"," 1.229"," 1.125"," 4.832"," 0.511"
"4540","Jim Stafford","Spiders & Snakes","1974"," 4.690"," 4.513"," 4.677"," 0.000"," 0.000"
"4541","Billy Ocean","Love Really Hurts Without You","1976"," 4.689"," 1.281"," 3.734"," 3.638"," 0.000"
"4542","Pappa Bear","Cherish","1998"," 4.688"," 0.000"," 2.544"," 7.999"," 0.000"
"4543","Bobby Rydell","Volare","1960"," 4.687"," 4.821"," 2.079"," 0.000"," 0.000"
"4544","The Thompson Twins","Lay Your Hands On Me","1985"," 4.686"," 2.923"," 2.291"," 3.075"," 0.000"
"4545","Justin Timberlake","Senorita","2003"," 4.685"," 2.158"," 1.099"," 1.736"," 0.511"
"4546","Fleetwood Mac","Albatross","1969"," 4.685"," 0.701"," 4.730"," 3.837"," 0.000"
"4547","Brownsville Station","Smokin' in the Boys' Room","1974"," 4.684"," 5.154"," 2.500"," 0.643"," 0.000"
"4548","Perry Como","No Other Love","1953"," 4.683"," 5.861"," 0.000"," 0.000"," 0.000"
"4549","Burl Ives","Lavender Blue","1949"," 4.682"," 1.462"," 3.000"," 0.000"," 0.000"
"4550","Gallery","Nice To Be With You","1972"," 4.681"," 5.656"," 4.000"," 0.000"," 0.000"
"4551","Alcazar","Crying At the Discoteque","2001"," 4.678"," 0.526"," 0.577"," 6.787"," 0.531"
"4552","Tommy Steele","Singing The Blues","1957"," 4.678"," 0.000"," 5.001"," 0.750"," 0.000"
"4553","Seals & Crofts","Summer Breeze","1972"," 4.678"," 3.607"," 2.042"," 1.000"," 0.513"
"4554","Sheb Wooley","Purple People Eater","1958"," 4.678"," 2.861"," 3.583"," 0.000"," 0.000"
"4555","Nicolette Larson","Lotta Love","1979"," 4.678"," 2.809"," 1.678"," 0.750"," 1.032"
"4556","Enigma","Beyond the Invisible","1996"," 4.677"," 1.103"," 0.538"," 4.286"," 1.000"
"4557","Maxi Priest & Shaggy","That Girl","1996"," 4.677"," 2.101"," 1.092"," 2.120"," 0.534"
"4558","Blur","Girls & Boys","1994"," 4.676"," 1.743"," 0.700"," 2.389"," 1.207"
"4559","Arrested Development","People Everyday","1992"," 4.676"," 3.111"," 1.500"," 0.538"," 0.522"
"4560","Mud","Lonely This Christmas","1974"," 4.675"," 0.729"," 3.750"," 3.700"," 0.000"
"4561","David Bowie","Fashion","1980"," 4.675"," 2.794"," 2.378"," 3.383"," 0.000"
"4562","Al Hirt","Java","1964"," 4.673"," 4.092"," 1.210"," 0.667"," 0.511"
"4563","Freddie Mercury","I Was Born to Love You","1985"," 4.672"," 0.513"," 1.341"," 3.262"," 1.595"
"4564","Status Quo","Rockin' All Over the World","1977"," 4.672"," 0.200"," 4.120"," 4.846"," 0.000"
"4565","Hellogoodbye","Here in your Arms","2007"," 4.670"," 3.628"," 0.750"," 2.230"," 0.000"
"4566","Benny Goodman","Don't Be That Way","1938"," 4.670"," 3.736"," 0.000"," 0.515"," 0.000"
"4567","The Ink Spots","When The Swallows Come Back to Capistrano","1940"," 4.670"," 3.733"," 0.750"," 0.000"," 0.000"
"4568","Wang Chung","Dance Hall Days","1984"," 4.670"," 1.785"," 1.763"," 6.326"," 0.000"
"4569","Sonny & Cher","And the Beat Goes On","1967"," 4.668"," 4.984"," 2.829"," 1.325"," 0.000"
"4570","Oasis","Some Might Say","1995"," 4.667"," 1.249"," 2.250"," 1.793"," 0.520"
"4571","Ozzy Osbourne","Dreamer","2002"," 4.667"," 0.711"," 0.556"," 5.830"," 0.511"
"4572","The Backstreet Boys","We've Got it Goin' On","1996"," 4.665"," 1.214"," 0.833"," 7.046"," 0.000"
"4573","Hall & Oates","She's Gone","1976"," 4.665"," 5.658"," 1.627"," 0.643"," 0.000"
"4574","The Andrews Sisters","I Wanna Be Loved","1950"," 4.665"," 5.567"," 0.000"," 0.000"," 0.000"
"4575","Bread","Guitar Man","1972"," 4.665"," 2.942"," 1.844"," 1.715"," 0.526"
"4576","Paula Cole","I Don't Want To Wait","1998"," 4.664"," 2.250"," 1.058"," 0.511"," 1.088"
"4577","Al Jolson","I'm Sitting On Top of the World","1926"," 4.663"," 2.750"," 0.000"," 0.550"," 0.540"
"4578","Billy Idol","White Wedding","1983"," 4.662"," 1.806"," 4.551"," 1.882"," 0.000"
"4579","Frankie Laine","Hey Joe","1953"," 4.662"," 2.058"," 2.071"," 0.000"," 0.511"
"4580","Julee Cruise","Falling","1991"," 4.662"," 0.770"," 2.143"," 7.076"," 0.000"
"4581","Marie Myriam","L'oiseau Et L'enfant","1977"," 4.661"," 0.000"," 0.524"," 9.632"," 0.000"
"4582","Tom Petty & The Heartbreakers","Mary Jane's Last Dance","1993"," 4.661"," 2.322"," 1.037"," 2.791"," 0.511"
"4583","Olivia Newton-John","If You Love Me (Let Me Know)","1974"," 4.660"," 4.242"," 3.493"," 0.537"," 0.000"
"4584","France Gall","Poupee De Cire, Poupee De Son","1965"," 4.660"," 0.200"," 0.000"," 5.960"," 0.000"
"4585","Glenn Frey","You Belong To The City","1985"," 4.659"," 3.326"," 1.862"," 2.698"," 0.000"
"4586","Eddie Cochran","Three Steps to Heaven","1960"," 4.659"," 0.200"," 3.369"," 2.143"," 0.000"
"4587","Crosby, Stills, Nash & Young","Woodstock","1970"," 4.659"," 6.028"," 3.097"," 0.533"," 0.000"
"4588","Anita Baker","Giving You The Best That I Got","1988"," 4.659"," 3.508"," 0.518"," 0.000"," 1.377"
"4589","Sheila E","A Love Bizarre","1986"," 4.659"," 2.328"," 1.899"," 4.488"," 0.000"
"4590","Pat Boone","Ain't That a Shame","1955"," 4.657"," 5.083"," 0.643"," 0.000"," 0.000"
"4591","Bon Jovi","(You Want To) make A Memory","2007"," 4.657"," 1.287"," 0.530"," 3.969"," 0.667"
"4592","Sheriff","When I'm With You","1989"," 4.656"," 3.834"," 1.140"," 0.000"," 1.114"
"4593","The Rolling Stones","Waiting On a Friend","1981"," 4.656"," 3.957"," 2.020"," 1.699"," 0.000"
"4594","Paul Anka","I Don't Like To Sleep Alone","1975"," 4.656"," 2.777"," 2.865"," 0.562"," 0.528"
"4595","Ruby Murray","Softly Softly","1955"," 4.653"," 0.200"," 5.017"," 0.000"," 0.000"
"4596","Keith Carradine","I'm Easy","1976"," 4.652"," 6.178"," 0.000"," 0.514"," 0.519"
"4597","Aerosmith","Angel","1988"," 4.652"," 3.507"," 1.025"," 0.526"," 0.510"
"4598","Abba","Ring Ring","1973"," 4.651"," 0.717"," 3.002"," 4.200"," 0.000"
"4599","McGuire Sisters","Sincerely","1955"," 4.647"," 5.150"," 0.571"," 0.000"," 0.000"
"4600","Nat King Cole","Because You're Mine","1952"," 4.646"," 2.833"," 2.167"," 0.000"," 0.000"
"4601","Ricky Nelson","Stood Up","1958"," 4.646"," 3.579"," 1.370"," 0.510"," 0.000"
"4602","Eternal & Bebe Winans","I Wanna Be the Only One","1997"," 4.644"," 0.000"," 2.751"," 7.412"," 0.000"
"4603","Queen","These Are the Days of Our Lives","1992"," 4.644"," 0.000"," 5.400"," 3.118"," 0.000"
"4604","Rhythm Heritage","Theme from 'SWAT'","1976"," 4.643"," 6.086"," 0.577"," 0.000"," 0.513"
"4605","Chubby Checker","Slow Twistin'","1962"," 4.643"," 5.317"," 2.099"," 0.000"," 0.000"
"4606","Groove Theory","Tell Me","1995"," 4.642"," 3.006"," 1.554"," 0.000"," 0.571"
"4607","Ludacris & Shaunna","Stand Up","2003"," 4.640"," 3.958"," 0.571"," 1.063"," 0.000"
"4608","Bob Dylan","Rainy Day Woman Nos 12 & 35","1966"," 4.640"," 7.219"," 1.195"," 0.611"," 0.000"
"4609","Fleetwood Mac","Big Love","1987"," 4.638"," 1.927"," 2.215"," 4.456"," 0.000"
"4610","Snoop Dogg & Wiz Khalifa & Bruno Mars","Young Wild Free","2012"," 4.638"," 5.257"," 1.030"," 1.661"," 0.000"
"4611","Kylie Minogue","Confide in Me","1994"," 4.638"," 0.200"," 3.559"," 4.226"," 0.000"
"4612","Claude King","Wolverton Mountain","1962"," 4.637"," 3.537"," 4.292"," 0.000"," 0.000"
"4613","Debbie Gibson","Electric Youth","1989"," 4.636"," 2.051"," 0.571"," 3.296"," 1.109"
"4614","Bob Seger & The Silver Bullet Band","Still the Same","1978"," 4.636"," 3.724"," 1.699"," 2.836"," 0.000"
"4615","Kenny Loggins & Stevie Nicks","Whenever I Call You 'friend'","1978"," 4.635"," 3.458"," 3.093"," 1.727"," 0.000"
"4616","Engelbert Humperdinck","After the Lovin'","1977"," 4.634"," 4.691"," 4.112"," 0.000"," 0.000"
"4617","Brenda Lee","Sweet Nothin's","1960"," 4.634"," 4.740"," 2.085"," 0.000"," 0.000"
"4618","Was (Not Was)","Walk the Dinosaur","1988"," 4.632"," 1.674"," 1.714"," 2.952"," 0.611"
"4619","Drake","God's Plan","2018"," 4.631"," 6.675"," 5.500"," 1.500"," 0.000"
"4620","Michael Jackson","Stranger in Moscow","1996"," 4.631"," 0.511"," 0.750"," 6.339"," 0.534"
"4621","The Smashing Pumpkins","Ava Adore","1998"," 4.631"," 0.726"," 0.591"," 3.604"," 1.500"
"4622","Essex","Easier Said Than Done","1963"," 4.630"," 5.110"," 2.774"," 0.000"," 0.000"
"4623","Cliff Richard","Power to All Our Friends","1973"," 4.629"," 0.000"," 0.750"," 7.432"," 0.000"
"4624","The Police","Spirits in the Material World","1982"," 4.629"," 2.922"," 1.783"," 3.109"," 0.000"
"4625","Cyrkle","Red Rubber Ball","1966"," 4.626"," 6.093"," 4.000"," 0.000"," 0.000"
"4626","Celine Dion","Where Does My Heart Beat Now","1991"," 4.626"," 2.851"," 0.514"," 1.839"," 1.158"
"4627","Avril Lavigne","What The Hell","2011"," 4.626"," 3.648"," 1.083"," 1.065"," 0.000"
"4628","Sheryl Crow","The First Cut is the Deepest","2004"," 4.625"," 3.007"," 0.527"," 1.040"," 0.625"
"4629","Nat King Cole","Answer Me, My Love","1954"," 4.625"," 2.732"," 1.500"," 0.000"," 0.515"
"4630","Buckner & Garcia","Pac-man Fever","1982"," 4.625"," 3.754"," 0.511"," 1.000"," 0.516"
"4631","Tina Arena","Chains","1995"," 4.623"," 1.043"," 1.714"," 1.939"," 1.029"
"4632","Evelyn Knight & The Stardusters","Powder Your Face With Sunshine","1948"," 4.623"," 2.883"," 1.500"," 0.000"," 0.000"
"4633","Peter Maffay","Du","1971"," 4.622"," 0.000"," 0.611"," 8.036"," 0.000"
"4634","REM","The One I Love","1987"," 4.622"," 2.930"," 1.590"," 3.196"," 0.000"
"4635","John Mayer","Your Body Is a Wonderland","2003"," 4.620"," 4.005"," 0.503"," 1.045"," 0.000"
"4636","Bing Crosby","Please","1932"," 4.620"," 2.694"," 0.000"," 0.591"," 0.519"
"4637","The Scorpions","Still Loving You","1984"," 4.619"," 1.029"," 0.000"," 8.581"," 0.522"
"4638","Janet Jackson","Any Time, Any Place","1994"," 4.619"," 4.115"," 0.577"," 0.000"," 0.526"
"4639","Jack Johnson","Sitting, Waiting, Wishing","2005"," 4.619"," 2.215"," 0.515"," 1.043"," 1.347"
"4640","Christopher Cross","All Right","1983"," 4.618"," 2.127"," 1.220"," 5.630"," 0.000"
"4641","The Pet Shop Boys","Being Boring","1990"," 4.618"," 0.702"," 0.550"," 5.667"," 1.268"
"4642","Felix","Don't You Want Me","1992"," 4.617"," 0.000"," 1.168","12.839"," 0.000"
"4643","Soulful Dynamics","Mademoiselle Ninette","1970"," 4.616"," 0.000"," 0.000"," 9.326"," 0.000"
"4644","Rita Coolidge","(Your Love Keeps Lifting Me) Higher & Higher","1977"," 4.616"," 5.017"," 3.664"," 0.000"," 0.000"
"4645","Bee Gees","First of May","1969"," 4.616"," 1.845"," 2.744"," 4.215"," 0.000"
"4646","Radiohead","Pyramid Song","2001"," 4.616"," 1.746"," 0.700"," 3.474"," 0.521"
"4647","Slade","Coz I Luv You","1971"," 4.616"," 0.701"," 4.213"," 3.577"," 0.000"
"4648","Gareth Gates","Unchained Melody","2003"," 4.615"," 0.000"," 4.602"," 2.834"," 0.000"
"4649","Michael Zager Band","Let's All Chant","1978"," 4.615"," 2.107"," 0.625"," 6.193"," 0.000"
"4650","Joe Tex","Ain't Gonna Bump No More (With No Big Fat Woman)","1977"," 4.614"," 3.666"," 2.045"," 2.429"," 0.000"
"4651","Peggy Lee","Golden Earrings","1947"," 4.614"," 3.074"," 0.000"," 0.513"," 0.525"
"4652","David Bowie","Sorrow","1973"," 4.613"," 0.777"," 8.729"," 0.000"," 0.000"
"4653","Herb Alpert","A Taste of Honey","1965"," 4.613"," 6.720"," 0.611"," 1.107"," 0.000"
"4654","The Four Knights","I Get So Lonely (When I Dream About You)","1954"," 4.613"," 4.035"," 1.343"," 0.000"," 0.000"
"4655","1910 Fruitgum Co","Indian Giver","1969"," 4.612"," 5.550"," 5.684"," 0.000"," 0.000"
"4656","Joe 'Fingers' Carr","Down Yonder","1951"," 4.612"," 2.643"," 2.167"," 0.000"," 0.000"
"4657","The Isley Brothers","That Lady","1973"," 4.611"," 6.354"," 0.571"," 1.159"," 0.000"
"4658","Michael Bolton","How Can We Be Lovers","1990"," 4.610"," 2.393"," 1.124"," 2.716"," 0.667"
"4659","The Four Seasons","Dawn (Go Away)","1964"," 4.609"," 7.259"," 1.667"," 0.000"," 0.000"
"4660","Eric Carmen","Hungry Eyes","1988"," 4.609"," 2.872"," 1.633"," 3.327"," 0.000"
"4661","Kanye West","Through the Wire","2004"," 4.607"," 2.999"," 0.611"," 1.060"," 0.543"
"4662","Boston","Don't Look Back","1978"," 4.607"," 3.643"," 2.196"," 2.361"," 0.000"
"4663","Belinda Carlisle","Mad About You","1986"," 4.607"," 4.174"," 3.050"," 0.000"," 0.000"
"4664","Ray, Goodman & Brown","Special Lady","1980"," 4.606"," 5.269"," 0.000"," 1.202"," 0.521"
"4665","The Mamas & The Papas","I Saw Her Again","1966"," 4.605"," 3.760"," 4.313"," 0.625"," 0.000"
"4666","The Rolling Stones","Going to a Go-Go","1982"," 4.605"," 1.611"," 2.562"," 4.266"," 0.000"
"4667","Vera Lynn","Homing Waltz","1952"," 4.605"," 0.000"," 5.111"," 0.000"," 0.000"
"4668","Brian McFadden & Delta Goodrem","Almost Here","2005"," 4.605"," 0.000"," 4.373"," 2.972"," 0.000"
"4669","Cyndi Lauper","I Drove All Night","1989"," 4.605"," 1.378"," 1.154"," 3.446"," 1.123"
"4670","Gary Glitter","I'm the Leader of the Gang (I Am)","1973"," 4.604"," 0.200"," 3.335"," 4.307"," 0.000"
"4671","Duck Sauce","Barbra Streisand","2010"," 4.604"," 0.511"," 1.351"," 3.700"," 0.000"
"4672","The Eurythmics","Sex Crime (1984)","1984"," 4.602"," 1.079"," 1.827"," 7.602"," 0.000"
"4673","Oasis","Live Forever","1994"," 4.601"," 1.277"," 2.153"," 1.764"," 0.643"
"4674","Captain & Tennille","Muskrat Love","1976"," 4.601"," 4.596"," 2.725"," 0.600"," 0.000"
"4675","Jam & Spoon","Right in the Night (Fall in Love With Music)","1994"," 4.599"," 0.200"," 1.163"," 9.138"," 0.000"
"4676","Lil' Jon & The East Side Boyz","Get Low","2003"," 4.599"," 3.552"," 0.600"," 1.733"," 0.000"
"4677","Boystown Gang","Can't Take My Eyes Off You","1982"," 4.597"," 0.000"," 1.250"," 6.976"," 0.577"
"4678","D4L","Laffy Taffy","2006"," 4.597"," 4.837"," 0.534"," 0.516"," 0.000"
"4679","N Sync","Tearin' Up My Heart","1997"," 4.596"," 2.193"," 0.611"," 5.058"," 0.000"
"4680","Billy Vaughn","La Paloma","1958"," 4.596"," 0.538"," 0.750"," 3.019"," 0.000"
"4681","Diana Ross","I'm Coming Out","1980"," 4.594"," 4.959"," 0.577"," 2.280"," 0.000"
"4682","Pat Boone","Friendly Persuasion","1956"," 4.594"," 3.246"," 1.336"," 0.512"," 0.000"
"4683","Hilary Duff","So Yesterday","2003"," 4.594"," 1.649"," 1.132"," 2.382"," 0.567"
"4684","Robert Johnson","Cross Road Blues","1936"," 4.592"," 4.578"," 0.000"," 0.000"," 0.000"
"4685","Drake & Rihanna","Take Care","2012"," 4.592"," 7.214"," 1.126"," 0.000"," 0.000"
"4686","New Kids On The Block","Cover Girl","1989"," 4.589"," 2.784"," 1.268"," 1.236"," 0.833"
"4687","Esther Phillips","What a Difference a Day Makes","1975"," 4.588"," 1.606"," 1.775"," 5.026"," 0.000"
"4688","Michelle Branch","Everywhere","2001"," 4.588"," 2.472"," 0.556"," 1.732"," 0.583"
"4689","The Cardigans","My Favourite Game","1998"," 4.587"," 0.756"," 0.571"," 5.143"," 0.833"
"4690","Nelly","Flap Your Wings","2004"," 4.587"," 1.269"," 3.538"," 0.000"," 0.543"
"4691","Chris Brown","Yo! (Excuse Me Miss)","2006"," 4.587"," 2.684"," 1.088"," 1.047"," 0.512"
"4692","Madness","One Step Beyond","1980"," 4.586"," 1.285"," 0.643"," 7.136"," 0.000"
"4693","The Dovells","Bristol Stomp","1961"," 4.586"," 6.153"," 0.833"," 0.000"," 0.000"
"4694","Gordon Jenkins & The Stardusters","I Don't See Me In Your Eyes Anymore","1949"," 4.586"," 1.367"," 3.000"," 0.000"," 0.000"
"4695","Grand Funk Railroad","Some Kind of Wonderful","1975"," 4.586"," 4.946"," 0.833"," 2.345"," 0.000"
"4696","The Mamas & The Papas","Creeque Alley","1967"," 4.585"," 4.285"," 4.720"," 0.529"," 0.000"
"4697","Paul Simon","You Can Call Me Al","1986"," 4.585"," 1.908"," 3.811"," 2.545"," 0.000"
"4698","Wyclef Jean & Claudette Ortiz","Two Wrongs","2002"," 4.583"," 0.636"," 2.615"," 2.155"," 0.515"
"4699","Dramatics","In The Rain","1972"," 4.583"," 4.820"," 0.611"," 1.000"," 0.511"
"4700","The Who","Who Are You?","1978"," 4.583"," 4.008"," 2.764"," 1.196"," 0.000"
"4701","Expose","Seasons Change","1988"," 4.583"," 4.173"," 1.022"," 0.000"," 0.527"
"4702","Billie Holiday","Summertime","1936"," 4.582"," 2.653"," 0.000"," 1.500"," 0.000"
"4703","Little Richard","Good Golly Miss Molly","1958"," 4.582"," 4.412"," 1.762"," 0.000"," 0.000"
"4704","Bryan Adams","Thought I'd Died & Gone to Heaven","1992"," 4.580"," 1.608"," 2.681"," 3.959"," 0.000"
"4705","Frank Stallone","Far From Over","1983"," 4.579"," 3.036"," 0.515"," 4.666"," 0.000"
"4706","Gloria Estefan","Reach","1996"," 4.579"," 1.041"," 0.567"," 3.208"," 1.369"
"4707","Shirley Bassey","Never Never Never","1973"," 4.579"," 0.521"," 6.750"," 1.108"," 0.000"
"4708","Gene Autry","Back in the Saddle Again","1939"," 4.578"," 4.136"," 0.100"," 0.000"," 0.000"
"4709","The Rolling Stones","Sympathy For the Devil","1973"," 4.578"," 3.710"," 1.066"," 3.046"," 0.000"
"4710","Damn Yankees","High Enough","1991"," 4.577"," 3.726"," 0.512"," 1.317"," 0.591"
"4711","Luis Fonsi & Daddy Yankee","Despacito","2017"," 4.577"," 6.275"," 4.000"," 3.000"," 0.000"
"4712","Cliff Richard","It's All in the Game","1963"," 4.576"," 1.490"," 3.333"," 1.667"," 0.000"
"4713","Suede","Trash","1996"," 4.575"," 0.702"," 0.833"," 4.107"," 1.122"
"4714","Bing Crosby & Trudy Erwin","Oh, What a Beautiful Mornin'","1943"," 4.575"," 3.973"," 0.000"," 0.625"," 0.000"
"4715","AC/DC","Highway to Hell","1979"," 4.575"," 3.524"," 1.044"," 3.846"," 0.000"
"4716","Johnnie Ray","Please, Mister Sun","1952"," 4.575"," 4.537"," 0.577"," 0.000"," 0.000"
"4717","Ray Noble","Isle of Capri","1935"," 4.574"," 3.625"," 0.000"," 0.000"," 0.518"
"4718","Selena Gomez & The Scene","Naturally","2010"," 4.573"," 3.267"," 0.643"," 1.143"," 0.000"
"4719","French Affair","My Heart Goes Boom (La Di Da Da)","2000"," 4.572"," 0.000"," 0.523","11.800"," 0.000"
"4720","El DeBarge","Who's Johnny","1986"," 4.568"," 2.384"," 3.136"," 2.417"," 0.000"
"4721","Johnny Mathis","Wonderful Wonderful","1957"," 4.567"," 3.841"," 2.200"," 0.000"," 0.000"
"4722","Russ Conway","Roulette","1959"," 4.567"," 0.200"," 5.006"," 0.567"," 0.000"
"4723","Jessica Simpson","With You","2004"," 4.567"," 3.783"," 1.220"," 0.591"," 0.000"
"4724","The Bay City Rollers","I Only Want to Be With You","1976"," 4.565"," 2.204"," 3.179"," 2.892"," 0.000"
"4725","Kelis","Caught Out There","2000"," 4.564"," 1.219"," 0.850"," 4.699"," 0.511"
"4726","Al Jolson","When the Red, Red Robin Comes Bob-Bob-Bobbin' Along","1926"," 4.564"," 4.546"," 0.000"," 0.000"," 0.000"
"4727","The Tremeloes","(Call Me) Number One","1969"," 4.562"," 0.200"," 4.880"," 3.923"," 0.000"
"4728","James Taylor","How Sweet it is (to be Loved by You)","1975"," 4.561"," 4.487"," 4.092"," 0.000"," 0.000"
"4729","Ray Charles Singers","Love Me With All Your Heart","1964"," 4.561"," 4.837"," 2.050"," 0.000"," 0.550"
"4730","Sean Kingston & Justin Bieber","Eenie Meenie","2010"," 4.560"," 3.296"," 1.125"," 0.517"," 0.000"
"4731","Johnnie Ray","Walkin' My Baby Back Home","1952"," 4.558"," 2.826"," 2.083"," 0.000"," 0.000"
"4732","Billy Eckstine","I Apologize","1951"," 4.556"," 4.508"," 0.000"," 0.000"," 0.512"
"4733","Promises","Baby, It's You","1979"," 4.556"," 0.200"," 4.405"," 4.838"," 0.000"
"4734","Salvatore Adamo","Inch'Allah (se Sio vuole)","1967"," 4.554"," 0.000"," 0.000"," 7.430"," 0.000"
"4735","Herman's Hermits","A Must to Avoid","1965"," 4.554"," 2.556"," 4.667"," 0.700"," 0.000"
"4736","Justin Timberlake","Summer Love","2007"," 4.554"," 4.408"," 0.000"," 1.052"," 0.510"
"4737","Duran Duran","Rio","1982"," 4.552"," 3.846"," 1.971"," 1.192"," 0.000"
"4738","The O'Jays","I Love Music","1976"," 4.552"," 5.777"," 1.327"," 0.600"," 0.000"
"4739","Bruce Springsteen","Cover Me","1984"," 4.551"," 3.468"," 2.175"," 1.737"," 0.000"
"4740","UB40","Kingston Town","1990"," 4.551"," 0.513"," 1.250"," 8.568"," 0.000"
"4741","Orchestral Manoeuvres In The Dark","(Forever) Live & Die","1986"," 4.550"," 1.782"," 1.685"," 5.672"," 0.000"
"4742","Cheryl Lynn","Got To Be Real","1979"," 4.550"," 5.213"," 1.058"," 0.000"," 0.534"
"4743","Nelly","(Hot S**t) Country Grammar","2000"," 4.547"," 3.590"," 0.643"," 1.619"," 0.000"
"4744","Celine Dion","Taking Chances","2007"," 4.547"," 1.036"," 1.275"," 2.908"," 0.625"
"4745","The Who","Magic Bus","1968"," 4.545"," 5.077"," 4.179"," 0.542"," 0.000"
"4746","Lupe Fiasco","The Show Goes On","2011"," 4.544"," 5.138"," 1.040"," 0.000"," 0.000"
"4747","The Moody Blues","Go Now","1965"," 4.544"," 5.545"," 2.200"," 0.625"," 0.000"
"4748","Linkin Park","Breaking the Habit","2004"," 4.543"," 2.192"," 0.526"," 2.593"," 0.542"
"4749","Tanita Tikaram","Twist in My Sobriety","1988"," 4.541"," 0.200"," 0.545","10.539"," 0.000"
"4750","Lulu","Boom Bang-A-Bang","1969"," 4.540"," 0.000"," 3.767"," 5.569"," 0.000"
"4751","Robbie Williams","Eternity","2001"," 4.538"," 0.200"," 3.000"," 5.424"," 0.000"
"4752","Chicago","Baby, What a Big Surprise","1977"," 4.537"," 2.420"," 2.294"," 3.607"," 0.000"
"4753","The Rolling Stones","Fool to Cry","1976"," 4.537"," 2.895"," 1.860"," 3.433"," 0.000"
"4754","Cover Girls","Wishing On a Star","1992"," 4.536"," 2.184"," 0.526"," 2.805"," 1.134"
"4755","Johnny Wakelin","In Zaire","1976"," 4.536"," 0.000"," 1.583"," 8.069"," 0.000"
"4756","Bon Jovi","Lay Your Hands On Me","1989"," 4.536"," 2.782"," 0.556"," 1.729"," 1.089"
"4757","Hi-Five","I Like The Way (The Kissing Game)","1991"," 4.535"," 3.992"," 0.523"," 0.524"," 0.625"
"4758","Buddy Clark","Peg o' My Heart","1947"," 4.535"," 3.980"," 0.000"," 0.000"," 0.531"
"4759","Muddy Waters","Mannish Boy","1955"," 4.534"," 2.828"," 0.620"," 1.175"," 0.000"
"4760","Al Green","Look What You Done for Me","1972"," 4.534"," 6.568"," 1.075"," 0.667"," 0.000"
"4761","Ne-Yo","Let Me Love You (Until You Learn To Love Yourself)","2012"," 4.534"," 5.267"," 0.514"," 2.016"," 0.000"
"4762","Blue Oyster Cult","(Don't Fear) the Reaper","1976"," 4.532"," 5.035"," 2.123"," 0.591"," 0.000"
"4763","Ace of Base","Living in Danger","1994"," 4.531"," 1.594"," 1.075"," 3.433"," 0.529"
"4764","Andy Williams","Can't Get Used to Losing You","1963"," 4.531"," 3.803"," 4.209"," 0.000"," 0.000"
"4765","Stiltskin","Inside","1994"," 4.531"," 0.000"," 2.000"," 8.851"," 0.000"
"4766","Chris Cornell","You Know My Name","2006"," 4.530"," 0.713"," 0.643"," 5.118"," 0.512"
"4767","James Baskett","Zip-A-Dee-Doo-Dah","1947"," 4.529"," 5.021"," 0.000"," 0.000"," 0.000"
